"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1122,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1348,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782420274,22269782431154,22269782443217,22269782443508,12063
1123,"__amd_rocclr_copyBufferRectAligned.kd",1,3,446,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782439750,22269782450150,22269782461171,22269782461632,11021
1124,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1350,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782458596,22269782463535,22269782481970,22269782485186,18435
1125,"__amd_rocclr_copyBufferRectAligned.kd",1,0,222,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782469096,22269782477361,22269782490225,22269782490977,12864
1126,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1352,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782498532,22269782504272,22269782527516,22269782529500,23244
1127,"__amd_rocclr_copyBufferRectAligned.kd",1,1,228,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782508410,22269782514291,22269782529760,22269782534790,15469
1128,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1354,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782542735,22269782548966,22269782565077,22269782565338,16111
1129,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1356,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782552594,22269782571769,22269782582710,22269782582981,10941
1130,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1358,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782573112,22269782587639,22269782607196,22269782607708,19557
1131,"__amd_rocclr_copyBufferRectAligned.kd",1,3,448,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782585466,22269782596536,22269782607998,22269782613809,11462
1132,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1360,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782624309,22269782630881,22269782651520,22269782654546,20639
1133,"__amd_rocclr_copyBufferRectAligned.kd",1,3,450,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782635019,22269782641501,22269782654766,22269782659886,13265
1134,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1362,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782670597,22269782676758,22269782709900,22269782710342,33142
1135,"__amd_rocclr_copyBufferRectAligned.kd",1,0,224,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782680024,22269782685414,22269782699962,22269782703519,14548
1136,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1364,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782718938,22269782724959,22269782746159,22269782749045,21200
1137,"__amd_rocclr_copyBufferRectAligned.kd",1,1,230,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782729899,22269782736701,22269782749445,22269782754144,12744
1138,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1366,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782762831,22269782768822,22269782783489,22269782783780,14667
1139,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1368,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782774593,22269782790342,22269782801483,22269782801834,11141
1140,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1370,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782791204,22269782806773,22269782827412,22269782832843,20639
1141,"__amd_rocclr_copyBufferRectAligned.kd",1,3,452,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782803377,22269782813827,22269782827412,22269782827814,13585
1142,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1372,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782841359,22269782847811,22269782860635,22269782862379,12824
1143,"__amd_rocclr_copyBufferRectAligned.kd",1,3,454,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782852320,22269782859152,22269782875022,22269782875714,15870
1144,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1374,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782877868,22269782889850,22269782905841,22269782906222,15991
1145,"__amd_rocclr_copyBufferRectAligned.kd",1,0,226,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782894299,22269782901873,22269782919546,22269782919898,17673
1146,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1376,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782928223,22269782934364,22269782957328,22269782958681,22964
1147,"__amd_rocclr_copyBufferRectAligned.kd",1,1,232,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782938503,22269782944664,22269782960013,22269782963620,15349
1148,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1378,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782971345,22269782977265,22269782992895,22269782993236,15630
1149,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1380,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782980742,22269783000189,22269783010969,22269783011320,10780
1150,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1382,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783001101,22269783016059,22269783036698,22269783042148,20639
1151,"__amd_rocclr_copyBufferRectAligned.kd",1,3,456,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783015097,22269783022751,22269783036257,22269783036848,13506
1152,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1384,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783052428,22269783058920,22269783080440,22269783082184,21520
1153,"__amd_rocclr_copyBufferRectAligned.kd",1,3,458,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783063709,22269783069299,22269783082003,22269783087033,12704
1154,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1386,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783095770,22269783101721,22269783121839,22269783123292,20118
1155,"__amd_rocclr_copyBufferRectAligned.kd",1,0,228,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783105628,22269783111299,22269783123161,22269783128221,11862
1156,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1388,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783137168,22269783143099,22269783170551,22269783171673,27452
1157,"__amd_rocclr_copyBufferRectAligned.kd",1,1,234,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783146726,22269783152677,22269783171312,22269783176723,18635
1158,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1390,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783190809,22269783196700,22269783214614,22269783215025,17914
1159,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1392,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783200097,22269783222068,22269783235493,22269783236245,13425
1160,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1394,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783225074,22269783242106,22269783277332,22269783294345,35226
1161,"__amd_rocclr_copyBufferRectAligned.kd",1,3,460,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783238610,22269783259098,22269783278334,22269783281160,19236
1162,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1396,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783297100,22269783308351,22269783337726,22269783338228,29375
1163,"__amd_rocclr_copyBufferRectAligned.kd",1,3,462,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783313211,22269783321496,22269783337566,22269783343337,16070
1164,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1398,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783353026,22269783358846,22269783380247,22269783382411,21401
1165,"__amd_rocclr_copyBufferRectAligned.kd",1,0,230,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783363846,22269783370068,22269783382892,22269783387551,12824
1166,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1400,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783396478,22269783401006,22269783426254,22269783426955,25248
1167,"__amd_rocclr_copyBufferRectAligned.kd",1,1,236,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783405475,22269783411386,22269783427175,22269783432035,15789
1168,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1402,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783441333,22269783447554,22269783462422,22269783462873,14868
1169,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1404,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783451281,22269783469515,22269783480737,22269783481208,11222
1170,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1406,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783471429,22269783485746,22269783505784,22269783506726,20038
1171,"__amd_rocclr_copyBufferRectAligned.kd",1,3,464,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783483943,22269783493881,22269783506906,22269783518007,13025
1172,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1408,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783519741,22269783538055,22269783563703,22269783564415,25648
1173,"__amd_rocclr_copyBufferRectAligned.kd",1,3,466,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783534208,22269783540299,22269783553284,22269783556660,12985
1174,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1410,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783573893,22269783580285,22269783603769,22269783605162,23484
1175,"__amd_rocclr_copyBufferRectAligned.kd",1,0,232,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783584463,22269783590103,22269783605733,22269783610031,15630
1176,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1412,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783618788,22269783625280,22269783646720,22269783647853,21440
1177,"__amd_rocclr_copyBufferRectAligned.kd",1,1,238,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783628446,22269783634457,22269783647802,22269783652832,13345
1178,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1414,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783660266,22269783665075,22269783680103,22269783680244,15028
1179,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1416,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783670265,22269783686996,22269783699700,22269783700422,12704
1180,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1418,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783688019,22269783704870,22269783717734,22269783723566,12864
1181,"__amd_rocclr_copyBufferRectAligned.kd",1,3,468,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783702065,22269783716252,22269783725589,22269783729777,9337
1182,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1420,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783739506,22269783745988,22269783768711,22269783770023,22723
1183,"__amd_rocclr_copyBufferRectAligned.kd",1,3,470,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783750356,22269783756768,22269783770033,22269783775063,13265
1184,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1422,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783784000,22269783789951,22269783814437,22269783815870,24486
1185,"__amd_rocclr_copyBufferRectAligned.kd",1,0,234,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783793608,22269783799890,22269783815920,22269783820689,16030
1186,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1424,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783830037,22269783835978,22269783862388,22269783862769,26410
1187,"__amd_rocclr_copyBufferRectAligned.kd",1,1,240,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783839785,22269783845075,22269783862708,22269783867578,17633
1188,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1426,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783876585,22269783882556,22269783898546,22269783899248,15990
1189,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1428,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783885962,22269783905880,22269783916660,22269783917021,10780
1190,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1430,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783906361,22269783921629,22269783942469,22269783948180,20840
1191,"__amd_rocclr_copyBufferRectAligned.kd",1,3,472,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783918504,22269783929524,22269783942669,22269783943211,13145
1192,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1432,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269783957548,22269783964170,22269783988536,22269783999978,24366
1193,"__amd_rocclr_copyBufferRectAligned.kd",1,3,474,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269783966875,22269783972546,22269783988416,22269783988867,15870
1194,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1434,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269784003895,22269784010047,22269784022831,22269784023382,12784
1195,"__amd_rocclr_copyBufferRectAligned.kd",1,0,236,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269784013173,22269784023512,22269784037378,22269784037930,13866
1196,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1436,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269784039623,22269784051645,22269784073206,22269784076001,21561
1197,"__amd_rocclr_copyBufferRectAligned.kd",1,1,242,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269784056875,22269784064149,22269784076853,22269784080991,12704
1198,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1438,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269784091320,22269784097872,22269784121156,22269784121878,23284
