"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1159,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1396,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833227078,15456833245711,15456833256892,15456833257405,11181
1160,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1398,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833247897,15456833261901,15456833279374,15456833283083,17473
1161,"__amd_rocclr_copyBufferRectAligned.kd",1,3,460,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833257425,15456833274645,15456833283662,15456833289876,9017
1162,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1400,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833295958,15456833301736,15456833317526,15456833318199,15790
1163,"__amd_rocclr_copyBufferRectAligned.kd",1,3,462,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833306477,15456833314039,15456833332354,15456833336885,18315
1164,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1402,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833338247,15456833349086,15456833368482,15456833375017,19396
1165,"__amd_rocclr_copyBufferRectAligned.kd",1,0,230,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833354207,15456833361669,15456833376096,15456833380056,14427
1166,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1404,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833385516,15456833391125,15456833412525,15456833417497,21400
1167,"__amd_rocclr_copyBufferRectAligned.kd",1,1,236,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833395826,15456833404189,15456833418056,15456833422817,13867
1168,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1406,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833428277,15456833434046,15456833454965,15456833455639,20919
1169,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1408,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833439679,15456833464383,15456833480654,15456833481457,16271
1170,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1410,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833467070,15456833486104,15456833520168,15456833521343,34064
1171,"__amd_rocclr_copyBufferRectAligned.kd",1,3,464,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833480806,15456833485703,15456833501974,15456833505323,16271
1172,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1412,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833529017,15456833533874,15456833557158,15456833561138,23284
1173,"__amd_rocclr_copyBufferRectAligned.kd",1,3,466,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833542262,15456833549023,15456833562729,15456833570185,13706
1174,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1414,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833575665,15456833581805,15456833608495,15456833612775,26690
1175,"__amd_rocclr_copyBufferRectAligned.kd",1,0,232,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833586786,15456833600079,15456833613745,15456833618005,13666
1176,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1416,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833632793,15456833640515,15456833724915,15456833729145,84400
1177,"__amd_rocclr_copyBufferRectAligned.kd",1,1,238,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833651218,15456833663919,15456833707121,15456833710620,43202
1178,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1418,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833743662,15456833752607,15456833793243,15456833797363,40636
1179,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1420,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833762478,15456833819814,15456833844300,15456833847829,24486
1180,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1422,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833825156,15456833872753,15456833933628,15456833935915,60875
1181,"__amd_rocclr_copyBufferRectAligned.kd",1,3,468,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833849101,15456833868906,15456833902169,15456833907201,33263
1182,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1424,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833954400,15456833961681,15456834269342,15456834313447,307661
1183,"__amd_rocclr_copyBufferRectAligned.kd",1,3,470,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833966583,15456833973223,15456834258481,15456834365385,285258
1184,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1426,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834274975,15456834281194,15456834299228,15456834356799,18034
1185,"__amd_rocclr_copyBufferRectAligned.kd",1,0,234,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834285434,15456834293497,15456834313655,15456834343464,20158
1186,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1428,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834316813,15456834357969,15456834411430,15456834412354,53461
1187,"__amd_rocclr_copyBufferRectAligned.kd",1,1,240,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834349315,15456834359251,15456834377646,15456834380273,18395
1188,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1430,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834425909,15456834432630,15456834675167,15456834730334,242537
1189,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1432,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834441078,15456834683062,15456834692400,15456834758296,9338
1190,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1434,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834694356,15456834701337,15456834843124,15456834844940,141787
1191,"__amd_rocclr_copyBufferRectAligned.kd",1,3,472,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834709635,15456834714842,15456834834468,15456834836414,119626
1192,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1436,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834850170,15456834855798,15456834878160,15456834880517,22362
1193,"__amd_rocclr_copyBufferRectAligned.kd",1,3,474,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834859367,15456834865456,15456834880404,15456834896918,14948
1194,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1438,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834892750,15456834910221,15456834923926,15456834925181,13705
1195,"__amd_rocclr_copyBufferRectAligned.kd",1,0,236,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834916264,15456834922364,15456834938474,15456834942384,16110
1196,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1440,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834942524,15456834954995,15456834975073,15456834978983,20078
1197,"__amd_rocclr_copyBufferRectAligned.kd",1,1,242,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834959436,15456834967018,15456834980042,15456834984082,13024
1198,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1442,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456834988441,15456834994069,15456835009778,15456835010232,15709
1199,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1444,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456834999191,15456835016832,15456835028293,15456835028747,11461
1200,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1446,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835019048,15456835033303,15456835053341,15456835054816,20038
1201,"__amd_rocclr_copyBufferRectAligned.kd",1,3,476,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835029398,15456835043202,15456835054864,15456835060857,11662
1202,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1448,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835065917,15456835071705,15456835095871,15456835097216,24166
1203,"__amd_rocclr_copyBufferRectAligned.kd",1,3,478,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835075986,15456835082125,15456835096472,15456835107766,14347
1204,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1450,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835106994,15456835112643,15456835133722,15456835137893,21079
1205,"__amd_rocclr_copyBufferRectAligned.kd",1,0,238,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835116843,15456835123543,15456835138291,15456835143142,14748
1206,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1452,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835147000,15456835153219,15456835173217,15456835190221,19998
1207,"__amd_rocclr_copyBufferRectAligned.kd",1,1,244,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835157760,15456835165122,15456835179308,15456835206682,14186
1208,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1454,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835191694,15456835211489,15456835314924,15456835315548,103435
1209,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1456,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835221170,15456835320895,15456835332317,15456835332730,11422
1210,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1458,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835326047,15456835337166,15456835371791,15456835379649,34625
1211,"__amd_rocclr_copyBufferRectAligned.kd",1,3,480,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835342348,15456835347826,15456835363135,15456835370862,15309
1212,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1460,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835379108,15456835384135,15456835469656,15456835472193,85521
1213,"__amd_rocclr_copyBufferRectAligned.kd",1,3,482,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835389197,15456835394755,15456835461721,15456835463166,66966
1214,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1462,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835477233,15456835488922,15456835506395,15456835512950,17473
1215,"__amd_rocclr_copyBufferRectAligned.kd",1,0,240,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835494505,15456835500825,15456835521544,15456835523280,20719
1216,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1464,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835526425,15456835534568,15456835551881,15456835554739,17313
1217,"__amd_rocclr_copyBufferRectAligned.kd",1,1,246,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835543428,15456835550919,15456835566669,15456835567092,15750
1218,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1466,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835568635,15456835579724,15456835596275,15456835596918,16551
1219,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1468,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835584916,15456835604090,15456835616152,15456835617668,12062
1220,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1470,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835606196,15456835621362,15456835647812,15456835648686,26450
1221,"__amd_rocclr_copyBufferRectAligned.kd",1,3,484,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835615794,15456835620681,15456835633024,15456835635361,12343
1222,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1472,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835657513,15456835666547,15456835688749,15456835694713,22202
1223,"__amd_rocclr_copyBufferRectAligned.kd",1,3,486,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835667181,15456835673601,15456835687948,15456835688932,14347
1224,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1474,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835699843,15456835705471,15456835717934,15456835720752,12463
1225,"__amd_rocclr_copyBufferRectAligned.kd",1,0,242,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835709942,15456835717013,15456835733724,15456835735289,16711
1226,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1476,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835737313,15456835747871,15456835772958,15456835773391,25087
1227,"__amd_rocclr_copyBufferRectAligned.kd",1,1,248,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835750739,15456835756086,15456835772958,15456835778421,16872
1228,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1478,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835783060,15456835788918,15456835803466,15456835803859,14548
1229,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1480,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835793109,15456835810399,15456835821179,15456835821913,10780
1230,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1482,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835813277,15456835826349,15456835846948,15456835852851,20599
1231,"__amd_rocclr_copyBufferRectAligned.kd",1,3,488,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835823306,15456835834805,15456835847228,15456835847712,12423
1232,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1484,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835858893,15456835864832,15456835885991,15456835888509,21159
1233,"__amd_rocclr_copyBufferRectAligned.kd",1,3,490,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835868761,15456835874931,15456835888476,15456835893518,13545
1234,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1486,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835898016,15456835903725,15456835916309,15456835918525,12584
1235,"__amd_rocclr_copyBufferRectAligned.kd",1,0,244,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456835909789,15456835915547,15456835931938,15456835932241,16391
1236,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1488,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456835932802,15456835971853,15456835998945,15456835999348,27092
